player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0029670,Mark Barron,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0029681,Janoris Jenkins,DB,NYG,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0029690,Trumaine Johnson,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0029795,Benny Cunningham,UNK,UNK,1,14.2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,83,77,16,0,0,0,45,STL,SEA
00-0030072,Jordan Hill,DT,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0030089,Luke Willson,TE,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,STL,SEA
00-0030525,Tavon Austin,UNK,UNK,1,14.5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,-2,-2,4,0,0,1,17,STL,SEA
00-0030527,Alec Ogletree,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0030530,T.J. McDonald,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0030532,Stedman Bailey,UNK,UNK,1,7.3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,15,58,0,0,0,0,0,STL,SEA
00-0030769,Dion Bailey,SS,NYJ,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0030982,Marcus Roberson,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0031175,Cassius Marsh,DE,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0031308,Kevin Pierre-Louis,OLB,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0031386,Greg Robinson,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0031388,Aaron Donald,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0031389,Lamarcus Joyner,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0031393,Maurice Alexander,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0031818,Bradley Marquez,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0031897,Thomas Rawls,RB,SEA,1,0.5,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,STL,SEA
00-0032211,Tyler Lockett,WR,SEA,1,11.4,STL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,20,34,0,0,0,0,0,STL,SEA
00-0032244,Jamon Brown,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0032248,Bryce Hager,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0021577,Chris Clemons,DE,SEA,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0022123,Charles Tillman,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0022811,Jerricho Cotchery,UNK,UNK,1,12.5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,14,45,0,0,0,0,0,JAC,CAR
00-0023448,Thomas Davis,OLB,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0024258,Roman Harper,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0025396,Ted Ginn,WR,CAR,1,6.4,JAC,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,27,54,0,0,0,0,0,JAC,CAR
00-0025418,Greg Olsen,TE,CAR,1,1.6,JAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,JAC,CAR
00-0025421,Paul Posluszny,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0025446,Ryan Kalil,C,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0025470,Charles Johnson,DE,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0026069,Mike Tolbert,FB,CAR,1,2.3,JAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,1,0,0,0,12,JAC,CAR
00-0026153,Jonathan Stewart,RB,CAR,1,10.1,JAC,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,19,25,18,0,0,0,56,JAC,CAR
00-0026725,Dan Skuta,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0026858,Graham Gano,K,CAR,1,9.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027055,Roy Miller,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027232,Sergio Brown,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027236,Kyle Love,DT,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027595,Bryan Walters,UNK,UNK,1,2.7,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,17,0,0,0,0,0,JAC,CAR
00-0027658,Zane Beadles,G,SF,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027675,Ed Dickson,TE,CAR,1,1.4,JAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,0,0,0,0,0,JAC,CAR
00-0027725,Clay Harbor,TE,NE,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,JAC,CAR
00-0027835,Kurt Coleman,FS,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027853,Teddy Williams,DB,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027862,Tyson Alualu,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027878,Jared Odrick,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0027939,Cam Newton,QB,CAR,1,13.5,JAC,0,0,31,18,96,13,159,1,2,-17,1,175,0,0,0,0,0,14,0,0,0,35,JAC,CAR
00-0028069,Davon House,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0028339,Mario Addison,DE,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0029053,Ryan Davis,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0029248,Luke Kuechly,MLB,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0029264,Bernard Pierce,UNK,UNK,1,0.9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,JAC,CAR
00-0029285,Josh Norman,DB,WAS,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0029304,Brad Nortman,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0029692,Bryan Anger,P,TB,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0029731,Fozzy Whittaker,RB,CAR,1,1.5,JAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,3,2,0,0,0,2,JAC,CAR
00-0030251,Wes Horton,DE,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0030448,Kawann Short,DT,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0030451,Demetrius McCray,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0030463,A.J. Klein,MLB,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0030538,Johnathan Cyprien,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0030539,Dwayne Gratz,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0030545,Luke Joeckel,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0030547,Denard Robinson,UNK,UNK,1,5.5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,38,26,5,0,0,0,19,JAC,CAR
00-0030806,Nic Jacobs,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,JAC,CAR
00-0030821,Allen Hurns,UNK,UNK,1,6.5,CAR,1,1,0,0,0,0,0,0,0,0,0,0,5,7,0,20,60,0,0,0,0,0,JAC,CAR
00-0031118,Corey Brown,WR,CAR,1,2.3,JAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,13,0,0,0,0,0,JAC,CAR
00-0031259,Aaron Colvin,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0031261,Tre Boston,FS,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0031262,Bene' Benwikere,CB,CAR,1,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0031264,Chris Smith,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0031309,Telvin Smith,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0031407,Blake Bortles,UNK,UNK,1,11.92,CAR,0,0,40,22,87,18,198,2,5,-14,1,183,0,0,0,0,0,4,0,0,0,26,JAC,CAR
00-0031428,Allen Robinson,UNK,UNK,1,3.2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,27,0,0,0,0,0,JAC,CAR
00-0031492,Jason Myers,UNK,UNK,1,3.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0031731,Corey Grant,UNK,UNK,1,1.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,0,0,0,0,0,JAC,CAR
00-0032055,Devin Funchess,WR,CAR,1,1.4,JAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,9,0,0,0,0,0,JAC,CAR
00-0032154,Michael Bennett,UNK,UNK,1,0.0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,CAR
00-0032170,Rashad Greene,UNK,UNK,1,12.3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1,14,28,0,0,0,0,0,JAC,CAR
00-0032209,T.J. Yeldon,UNK,UNK,1,8.2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,16,12,0,0,0,51,JAC,CAR
00-0022923,DeAngelo Hall,SS,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0023368,Cameron Wake,DE,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0023624,C.J. Mosley,UNK,UNK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0024183,Brent Grimes,DB,TB,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0024267,Greg Jennings,UNK,UNK,1,4.4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,29,0,0,0,0,0,WAS,MIA
00-0024307,Jason Hatcher,UNK,UNK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0025513,Dashon Goldson,UNK,UNK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0026189,DeSean Jackson,WR,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WAS,MIA
00-0026282,Zack Bowman,UNK,UNK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0026345,Pierre Garcon,WR,WAS,1,10.4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,12,74,0,0,0,0,0,WAS,MIA
00-0026512,Chris Baker,DE,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0026852,Darrel Young,UNK,UNK,1,0.5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,WAS,MIA
00-0026935,Brice McCain,DB,TEN,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0027046,Terrance Knighton,DT,NE,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0027684,Earl Mitchell,DT,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0027691,Andre Roberts,WR,WAS,1,5.1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,36,0,0,0,0,0,WAS,MIA
00-0027704,Perry Riley,ILB,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0027762,Reshad Jones,SS,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0027855,Ndamukong Suh,DT,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0027857,Trent Williams,T,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0027883,Koa Misi,OLB,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0027954,Ryan Kerrigan,OLB,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0028006,Kelvin Sheppard,LB,NYG,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0028018,Chris Culliver,UNK,UNK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0028040,Jordan Cameron,TE,MIA,1,9.3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,73,0,0,0,0,0,WAS,MIA
00-0028144,Justin Rogers,UNK,UNK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0028368,Spencer Paysinger,LB,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0028441,Jeron Johnson,UNK,UNK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0028787,Kai Forbath,K,NO,1,5.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0028908,Michael Thomas,UNK,UNK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0028942,Duke Ihenacho,SS,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0029111,Derrick Shelby,DE,ATL,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0029119,Derek Carrier,TE,WAS,1,1.8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,8,0,0,0,0,0,WAS,MIA
00-0029141,Alfred Morris,RB,DAL,1,12.1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,121,WAS,MIA
00-0029260,LaMichael James,UNK,UNK,1,0.0,MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0029297,Trenton Robinson,DB,CAR,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0029545,Keenan Robinson,LB,NYG,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0029580,Rishard Matthews,WR,TEN,1,11.4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,4,34,0,0,0,0,0,WAS,MIA
00-0029604,Kirk Cousins,QB,WAS,1,9.74,MIA,0,1,31,21,132,10,168,2,1,-8,1,196,0,0,0,0,0,2,0,0,0,-1,WAS,MIA
00-0029615,Lamar Miller,RB,HOU,1,8.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,22,13,0,0,0,53,WAS,MIA
00-0029701,Ryan Tannehill,QB,MIA,1,11.74,WAS,1,1,34,22,148,12,127,0,3,-44,1,226,0,0,0,0,0,3,0,0,0,7,WAS,MIA
00-0029709,Ty Nsekhe,T,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0030085,Kenny Stills,WR,MIA,1,1.7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,12,0,0,0,0,0,WAS,MIA
00-0030140,Tress Way,P,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0030384,Jelani Jenkins,OLB,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0030404,Chris Thompson,RB,WAS,1,1.1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,11,WAS,MIA
00-0030420,David Amerson,CB,OAK,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0030422,Dion Sims,TE,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WAS,MIA
00-0030472,Jordan Reed,TE,WAS,1,15.8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7,11,1,26,63,0,0,0,0,0,WAS,MIA
00-0030484,Jamar Taylor,DB,CLE,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0030874,Damien Williams,RB,MIA,1,0.8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,0,WAS,MIA
00-0031068,Ryan Grant,WR,WAS,1,2.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,15,0,0,0,0,0,WAS,MIA
00-0031300,Trent Murphy,OLB,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031307,Walt Aikens,FS,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031317,Terrence Fede,DE,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031330,Morgan Moses,T,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031382,Jarvis Landry,WR,MIA,1,16.7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,35,53,1,0,0,0,14,WAS,MIA
00-0031557,Jordan Phillips,DT,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031587,Bobby McCain,CB,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031716,Matt Darr,P,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031718,Andrew Franks,K,MIA,1,4.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031728,Zach Vigil,OLB,MIA,1,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031935,Preston Smith,DE,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031939,Matt Jones,RB,WAS,1,2.8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,28,WAS,MIA
00-0031941,Jamison Crowder,WR,WAS,1,0.7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,WAS,MIA
00-0031945,Martrell Spaight,OLB,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0031952,Kyshoen Jarrett,SS,WAS,1,0.0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,MIA
00-0016919,Adam Vinatieri,K,IND,1,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0022044,Andre Johnson,UNK,UNK,1,4.4,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,8,24,0,0,0,0,0,BUF,IND
00-0022247,Mike Adams,SS,IND,1,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0023500,Frank Gore,RB,IND,1,4.1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,8,0,0,0,31,BUF,IND
00-0023579,Trent Cole,OLB,IND,1,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0024237,Manny Lawson,OLB,BUF,1,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0024249,D'Qwell Jackson,ILB,IND,1,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0024348,Kyle Williams,DT,BUF,1,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0025555,Corey Graham,FS,BUF,1,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0025920,Jerrell Freeman,LB,CHI,1,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0026003,Dan Carpenter,K,BUF,1,11.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0026008,Matthew Mulligan,TE,DET,1,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0026206,Kendall Langford,DE,IND,1,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0026253,Dwight Lowery,DB,SD,1,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
00-0026286,Jerome Felton,FB,BUF,1,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BUF,IND
00-0026307,Erik Walden,OLB,IND,1,0.0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND
